"",and engage “remaining al-Qa’ida and Taliban forces in Afghanistan.” The United States has deployed 
"","“various combat-equipped forces to a number of locations in the Central, Pacific, European, Southern "
"",and African Command areas of operation” in support of anti-terrorist and anti-al-Qa’ida actions. The 
"",United States also continues to deploy military forces in Iraq to “maintain security and stability” 
"",there. These Iraqi operations continue pursuant to the terms of a bilateral agreement between the 
"","United States and Iraq, which entered into force on January 1, 2009. The current U.S. force level in "
"","Iraq is “approximately 116,000 U.S. military personnel.” U.S. military operations continue in Kosovo, "
"","as part of the NATO-led KFOR. Presently the United States contributes approximately 1,475 U.S. "
"","military personnel to KFOR. In addition, the United States continues to deploy “U.S. combat- "
"",equipped forces to assist in enhancing the counterterrorism capabilities of our friends and allies” not 
"","only in the Horn of Africa region, but globally through “maritime interception operations on the high "
"","seas” aimed at blocking the “movement, arming and financing of international terrorists.” "
2010 ,"Terrorism threat/Afghanistan/Iraq/Kosovo. On June 15, 2010, the President sent to Congress, “consistent "
"","with the War Powers Resolution,” a consolidated report giving details of “deployments of U.S. "
"",Armed Forces equipped for combat.” The report noted that the total number of U.S. forces in 
"","Afghanistan was “approximately 87,000,” of which over 62,000 are assigned to the International "
"",Security Assistance Force (ISAF) in Afghanistan. The United States continues combat operations 
"",“against al-Qa’ida terrorists and their Taliban supporters” in Afghanistan. The United States has 
"","deployed “combat-equipped forces to a number of locations in the U.S. Central, Pacific, European, "
"",Southern and African Command areas of operation” in support of anti-terrorist and anti-al-Qa’ida 
"",actions. The United States also continues to deploy military forces in Iraq to “maintain security and 
"",stability” there. These Iraqi operations continue pursuant to the terms of a bilateral agreement 
"","between the United States and Iraq, which entered into force on January 1, 2009. The current U.S. "
"","force level in Iraq is “approximately 95,000 U.S. military personnel.” U.S. military operations continue "
"","in Kosovo, as part of the NATO-led KFOR. Presently, the United States contributes approximately "
"","1,074 U.S. military personnel to KFOR. In addition, the United States continues to “conduct maritime "
"","interception operations on the high seas” directed at “stopping the movement, arming and financing "
"",of international terrorist groups.” 
"","Terrorism threat/Afghanistan/Iraq/Kosovo. On December 15, 2010, the President submitted to Congress "
"","“consistent with the War Powers Resolution,” a consolidated report, detailing “deployments of U.S. "
"",Armed Forces equipped for combat.” The report noted that the total number of U.S. forces in 
"","Afghanistan was “approximately 97,500,” of which over 81,500 were assigned to the International "
"",Security Assistance Force (ISAF) in Afghanistan. The United States is continuing combat operations 
"",“against al-Qa’ida terrorists and their Taliban supporters” in Afghanistan. The United States has 
"","deployed “combat-equipped forces to a number of locations in the U.S. Central, Pacific, European, "
"",Southern and African Command areas of operation” in support of anti-terrorist and anti-al-Qa’ida 
"","actions. In addition, the United States continues to conduct “maritime interception operations on the "
"",high seas in the areas of responsibility of the geographic combatant commands” directed at “stopping 
"","the movement, arming and financing of international terrorist groups.” The United States also "
"",continues to deploy military forces in Iraq in support of Iraqi efforts to “maintain security and 
"",stability” there. These Iraqi operations continue pursuant to the terms of a bilateral agreement 
"","between the United States and Iraq, which entered into force on January 1, 2009. The current U.S. "
"","force level in Iraq is “approximately 48,400 U.S. military personnel.” U.S. military operations also "
"","continue in Kosovo, as part of the NATO-led KFOR. The United States currently contributes "
"",approximately 808 U.S. military personnel to KFOR. 
2011 ,"Terrorism threat/Afghanistan/Libya/Kosovo. On June 15, 2011, the President sent to Congress, "
"","“consistent with the War Powers Resolution,” a supplemental consolidated report giving details of "
"",“global deployments of U.S. Armed Forces equipped for combat.” The report detailed ongoing U.S. 
"",contingency operations overseas. The report noted that the total number of U.S. forces in 
"","Afghanistan was “approximately 99,000,” of which approximately 83,000 are assigned to the "
"",International Security Assistance Force (ISAF) in Afghanistan. The United States continues to pursue 
"",and engage “remaining al-Qa’ida and Taliban fighters in Afghanistan.” The United States has deployed 
"","various “combat-equipped forces” to a number of locations in the Central, Pacific, European, "
"",Southern and African Command areas of operation in support of anti-terrorist and anti-al-Qa’ida 
"",actions. This includes the deployment of U.S. military forces globally to assist in enhancing the 
"",counterterrorism capabilities of our friends and allies through maritime interception operations on 
"","the high seas “aimed at stopping the movement, arming and financing of certain international terrorist "
"",groups.” A combat-equipped security force of about “40 U.S. military personnel from the U.S. Central 
"","Command” was deployed to Cairo, Egypt, on January 31, 2011, for the sole purpose of “protecting "
"",American citizens and property.” That force remains at the U.S. Embassy in Cairo. The United States 
"",also continues to deploy military forces in Iraq to help it “maintain security and stability” there. These 
"",Iraqi operations continue pursuant to the terms of a bilateral agreement between the United States 
"","and Iraq, which entered into force on January 1, 2009. The current U.S. force level in Iraq is "
"","“approximately 45,000 U.S. military personnel. In Libya, since April 4, 2011, the United States has "
"","transferred responsibility for military operations there to NATO, and U.S. involvement “has assumed "
"","a supporting role in the coalition’s efforts.” U.S. support in Libya has been limited to “intelligence, "
"","logistical support, and search and rescue assistance.” The U.S. military aircraft have also been used to "
"",assist in the “suppression and destruction of air defenses in support of the no-fly zone” over Libya. 
"","Since April 23, 2011, the United States has supported the coalition effort in Libya through use of "
"",“unmanned aerial vehicles against a limited set of clearly defined targets” there. Except in the case of 
"","operations to “rescue the crew of a U.S. aircraft” on March 21, 2011, “the United States has "
"deployed no ground forces to Libya.” U.S. military operations continue in Kosovo, as part of the "
NATO-led KFOR. Presently the United States contributes approximately 800 U.S. military personnel 
to KFOR.  
"Libya. On March 21, 2011, the President submitted to Congress “consistent with the War Powers "
"Resolution,” a report stating that at “approximately 3:00 p.m. Eastern Daylight Time, on March 19, "
"2011,” he had directed U.S. military forces to commence “operations to assist an international effort "
authorized by the United Nations (U.N.) Security Council and undertaken with the support of 
"European allies and Arab partners, to prevent a humanitarian catastrophe and address the threat "
posed to international peace and security by the crisis in Libya.” He further stated that U.S. military 
"forces, “under the command of Commander, U.S. Africa Command (AFRICOM) began a series of "
strikes against air defense systems and military airfields for the purposes of preparing a no-fly zone.” 
These actions were part of “the multilateral response authorized under U.N. Security Council 
"Resolution 1973,” and the President added that “these strikes will be limited in their nature, duration, "
and scope. Their purpose is to support an international coalition as it takes all necessary measures to 
enforce the terms of U.N. Security Council Resolution 1973. These limited U.S. actions will set the 
stage for further action by other coalition partners.” 
The President noted that United Nations Security Council Resolution 1973 authorized Member 
"States, under Chapter VII of the U.N. Charter, to take all necessary measures to protect civilians and "
"civilian populated areas under threat of attack in Libya, including the establishment and enforcement "
of a “no-fly zone” in the airspace of Libya. United States military efforts are discrete and focused on 
employing unique U.S. military capabilities to set the conditions for our European allies and Arab 
partners to carry out the measures authorized by the U.N. Security Council Resolution. 
The President stated further that the “United States has not deployed ground forces into Libya. 
United States forces are conducting a limited and well-defined mission in support of international 
"efforts to protect civilians and prevent a humanitarian disaster.” Accordingly, he added, “U.S. forces "
"have targeted the Qadhafi regime’s air defense systems, command and control structures, and other "
capabilities of Qadhafi’s armed forces used to attack civilians and civilian populated areas.” It was the 
"intent of the United States, he said, to “seek a rapid, but responsible, transition of operations to "
"coalition, regional, or international organizations that are postured to continue activities as may be "
necessary to realize the objectives of U.N. Security Council Resolutions 1970 and 1973.” The 
President said that the actions he had directed were “in the national security and foreign policy 
"interests of the United States.” He took them, the President stated, “pursuant to my constitutional "
authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.” 
"Central Africa. On October 14, 2011, the President submitted to Congress, “consistent with the War "
"Powers Resolution,” a report stating that “he had authorized a small number of combat-equipped "
U.S. forces to deploy to central Africa to provide assistance to regional forces that are working 
"toward the removal of Joseph Kony,” leader of the Lord’s Resistance Army (LRA), from the "
"battlefield. For over two decades the LRA has murdered, kidnapped, and raped tens of thousands of "
"men, women, and children throughout central Africa, and has continued to commit atrocities in South "
"Sudan, the Democratic Republic of the Congo, and the Central African Republic. The U.S. Armed "
"Forces, the President noted, would be a “significant contribution toward counter-LRA efforts in "
"central Africa.” The President stated that on “October 12, 2011, the initial team of U.S. military "
"personnel with appropriate combat equipment deployed to Uganda.” In the “next month, additional "
"forces will deploy, including a second combat-equipped team and associated headquarters, "
"communications, and logistics personnel.” The President further stated that the “total number of U.S. "
military personnel deploying for this mission is approximately 100. These forces will act as advisors to 
partner forces that have the goals of removing from the battlefield Joseph Kony and other senior 
"leadership of the LRA.” U.S. forces “will provide information, advice, and assistance to select partner "
"nation forces.” With the approval of the respective host nations, “elements of these U.S. forces will "
"deploy into Uganda, South Sudan, the Central African Republic, and the Democratic Republic of the "
Congo. The support provided by U.S. forces will enhance regional efforts against the LRA.” The 
"President emphasized that even though the “U.S. forces are combat-equipped, they will only be "
"providing information, advice, and assistance to partner nation forces, and they will not themselves "
engage LRA forces unless necessary for self-defense. All appropriate precautions have been taken to 
ensure the safety of U.S. military personnel during their deployment.” The President took note in his 
"report that Congress had previously “expressed support for increased, comprehensive U.S. efforts to "
help mitigate and eliminate the threat posed by the LRA to civilians and regional stability” through the 
"passage of the Lord’s Resistance Army Disarmament and Northern Uganda Recovery Act of 2009, "
"P.L. 111-172, enacted May 24, 2010. "
"Terrorism threat/Afghanistan/Libya/Iraq/Kosovo. On December 15, 2011, the President submitted to "
"Congress, “consistent with the War Powers Resolution,” a supplemental consolidated report, giving "
details of “deployments of U.S. Armed Forces equipped for combat.” The report detailed ongoing 
U.S. contingency operations overseas. The report noted that the total number of U.S. forces in 
"Afghanistan was “approximately 93,000,” of which approximately 78,000 are assigned to the "
International Security Assistance Force (ISAF) in Afghanistan. The United States continues to pursue 
and engage “remaining al-Qa’ida and Taliban fighters in Afghanistan.” The United States has deployed 
"various “combat-equipped forces” to a number of locations in the Central, Pacific, European, "
"Southern, and African Command areas of operation in support of anti-terrorist and anti-al-Qa’ida "
actions. This includes the deployment of U.S. military forces globally: “including special operations and 
"other forces” for “sensitive operations” in various places, as well as forces to assist in enhancing the "
counterterrorism capabilities of our friends and allies. U.S. forces also have engaged in maritime 
"interception operations on the high seas “aimed at stopping the movement, arming and financing of "
certain international terrorist groups.” The United States continued to deploy military forces in Iraq 
to help it “maintain security and stability” there. These Iraqi operations were undertaken pursuant to 
"the terms of a bilateral agreement between the United States and Iraq, which entered into force on "
"January 1, 2009. The U.S. force level in Iraq on October 28, 2011, was “36,001 U.S. military "
"personnel.” The United States was committed to withdraw U.S. forces from Iraq by December 31, "
"2011. (This occurred, as scheduled, after this report was submitted.) In Libya, after April 4, 2011, the "
"United States transferred responsibility for military operations there to NATO, and U.S. involvement "
“assumed a supporting role in the coalition’s efforts.” U.S. support in Libya was limited to 
"“intelligence, logistical support, and search and rescue assistance.” The U.S. military aircraft were also "
used to assist in the “suppression and destruction of air defenses in support of the no-fly zone” over 
"Libya. After April 23, 2011, the United States supported the coalition effort in Libya through use of "
“unmanned aerial vehicles against a limited set of clearly defined targets” there. Except in the case of 
"operations to “rescue the crew of a U.S. aircraft” on March 21, 2011, and deploying 16 U.S. military "
"personnel to aid in re-establishing the U.S. Embassy in Tripoli in September 2011, “the U.S. deployed "
"no ground forces to Libya.” On October 27, 2011, the United Nations terminated the “no-fly zone” "
"effective October 31, 2011. NATO terminated its mission during this same time. U.S. military "
"operations continue in Kosovo, as part of the NATO-led KFOR. Presently the United States "
contributes approximately 800 U.S. military personnel to KFOR.  
2012 ,"Somalia. On January 26, 2012, the President submitted to Congress, “consistent with the War Powers "
"","Resolution,” a report detailing a successful U.S. Special Operations Forces operation in Somalia of "
"","January 24, 2012, to rescue Ms. Jessica Buchanan, a U.S. citizen who had been kidnapped by a group "
"",linked to Somali pirates and financiers. This operation was undertaken “by a small number of joint 
"",combat-equipped U.S. forces” following receipt of reliable intelligence establishing her location in 
"","Somalia. A Danish national, Poul Hagen Thisted, kidnapped with Ms. Buchanan, was also rescued with "
"",her. 
"","Terrorism threat/Afghanistan/Somalia/Yemen/Central Africa/Kosovo. On June 15, 2012, the President "
"","reported to Congress “consistent with” the War Powers Resolution, a consolidated report regarding "
"",various deployments of U.S. Armed Forces equipped for combat. In the efforts in support of U.S. 
"","counterterrorism (CT) objectives against al-Qa’ida, the Taliban and, associated forces, he noted that "
"","U.S. forces engaged in Afghanistan in the above effort were “approximately 90,000.” With regard to "
"","other counter-terrorism operations, the President stated that the United States had deployed “U.S. "
"",combat-equipped forces to assist in enhancing the CT capabilities of our friends and allies including 
"",special operations and other forces for sensitive operations in various locations around the world.” 
"","He noted that the “U.S. military has taken direct action in Somalia against members of al-Qa’ida, "
"","including those who are also members of al-Shabaab, who are engaged in efforts to carry out "
"",terrorist attacks against the United States and our interests.” The President further stated that the 
"",U.S. military had been “working closely with the Yemeni government to operationally and ultimately 
"","eliminate the terrorist threat posed by al-Qa-ida in the Arabian Peninsula (AQAP), the most active "
"",and dangerous affiliate of al-Qa’ida today.” He added that these “joint efforts have resulted in direct 
"",action against a limited number of AQAP operatives and senior leaders in that country who posed a 
"",terrorist threat to the United States and our interests.” The President noted that he would direct 
"","“additional measures against al-Qa’ida, the Taliban, and associated forces to protect U.S. citizens and "
"",interests.” Further information on such matters is provided in a “classified annex to this report.” 
"",Other military operations reported by the President include the “deployment of U.S. combat- 
"",equipped military personnel to Uganda to serve as advisors to regional forces that are working to 
"",apprehend or remove Joseph Kony and other senior Lord’s Resistance Army (LRA) leaders from the 
"",battlefield and to protect local populations.” The total number of U.S. military personnel deployed for 
"","this mission is “approximately 90,” and elements of these U.S. forces have been sent to “forward "
"","locations in the LRA-affected areas of the Republic of South Sudan, the Democratic Republic of the "
"","Congo, and the Central African Republic.” These U.S. forces “will not engage LRA forces except in "
"",self-defense.” The President also reported that presently the United States was contributing 
"",approximately 817 military personnel to the NATO-led KFOR in Kosovo. He also reported that the 
"",U.S. remained prepared to engage in “maritime interception operations” intended to stop the 
"","“movement, arming, and financing of certain international terrorist groups,” as well as stopping "
"",“proliferation by sea of weapons of mass destruction and related materials.” Additional details about 
"",these efforts are included in “the classified annex” to this report. 
"","Libya/Yemen. On September 14, 2012, the President reported to Congress, “consistent with” the War "
"","Powers Resolution, that on September 12, 2012, he ordered deployed to Libya “a security force from "
"",the U.S. Africa Command” to “support the security of U.S. personnel in Libya.” This action was taken 
"","in response to the attack on the U.S. “diplomatic post in Benghazi, Libya,” that had killed four "
"","America citizens, including U.S. Ambassador John Christopher Stevens. The President added on "
"","September 13, 2012, that “an additional security force arrived in Yemen in response to security "
"","threats there.” He further stated that: “Although these security forces are equipped for combat, "
"",these movements have been undertaken solely for the purpose of protecting American citizens and 
"","property.” These security forces will remain in Libya and in Yemen, he noted, “until the security "
"",situation becomes such that they are no longer needed.”  
"","Southern Philippines Humanitarian Assistance for Typhoon Bopha. On December 17, 2012, U.S. Pacific "
"",Command (PACOM) reported all DOD humanitarian assistance and military-to-military search and 
"",rescue assistance had been completed in the southeastern Philippines following Typhoon Bopha. 
"","According to Pentagon Press Secretary George Little at the time, “U.S. forces provided planning, "
"","coordination, personnel, water purification teams, and aircraft assets that flew 24 sorties to deliver "
"","756,800 pounds of relief supplies, flew 56 hours in support of search and rescue operations and "
"",provided 60 hours of search and rescue coverage. PACOM forces are returning back to their home 
"",stations or are proceeding to follow-on taskings.” 
2013 ,"Afghanistan. On January 31, 2013, DOD identified three major units to deploy as part of the ongoing "
"",rotation of forces operating in Afghanistan. The scheduled rotation involved one Infantry Brigade 
"","Combat Team (IBCT) with roughly 2,250 personnel from the 4th Infantry Brigade Combat Team, 3rd "
"","Infantry Division, Fort Stewart, Georgia; a Combat Aviation Brigade (CAB) with roughly 2,200 "
"","personnel from the 10th Combat Aviation Brigade, 10th Mountain Division, Fort Drum, New York; "
"","and a corps headquarters with roughly 500 personnel from the III Corps Headquarters, Fort Hood, "
"","Texas, in spring 2013.  "
"","Niger. On February 22, 2013, the President reported in a letter dated February 20 to congressional "
"","leaders, that “the last 40 of the approximately 100 military personnel had arrived in Niger and were "
"","deployed with weapons for the purpose of providing their own force protection and security."" "
"","President Obama further stated, ""This deployment will provide support for intelligence collection and "
"","will also facilitate intelligence sharing with French forces conducting operations in Mali, and with "
"","other partners in the region.""  "
"","Afghanistan. On April 10, 2013, DOD identified four major units to deploy as part of the upcoming "
"",rotation of forces operating in Afghanistan. The scheduled rotation is ongoing and involves one 
"","cavalry regiment, the 2nd Cavalry Regiment from Vilseck, Germany, with roughly 3,000 personnel; "
"","one armored brigade combat team (ABCT) with roughly 3,200 personnel from the 2nd Armored "
"","Brigade Combat Team, 1st Cavalry Division, Fort Hood, Texas; one infantry brigade combat team "
"","(IBCT) with roughly 2,200 personnel from the 3rd Infantry Brigade Combat Team, 1st Infantry "
"","Division, Fort Knox, Kentucky; and a division headquarters with roughly 450 personnel from the 4th "
"","Infantry Division Headquarters, Fort Carson, Colorado, to rotate in summer 2013.  "
"",Jordan. Defense Secretary Chuck Hagel ordered the deployment of more American troops to Jordan. 
"","He announced the deployment on April 17, 2013, in a statement on Syria before the Senate Armed "
"","Services Committee. He said that U.S. troops will work alongside Jordanian forces to ""improve "
"","readiness and prepare for a number of scenarios."" The troops, which number up to 200, are from the "
"","headquarters of the 1st Armored Division at Fort Bliss, Texas, according to DOD sources.  "
"","Terrorism threat/Afghanistan/Somalia/Yemen/Central Africa. On June 14, 2013, President Obama sent "
"","Congress a letter “consistent with” the War Powers Resolution, on U.S. military operations against "
"","al-Qa’ida, the Taliban, and associated forces, and in support of related U.S. counterterrorism "
"","objectives in Afghanistan and elsewhere. There are approximately 62,000 U.S. forces in Afghanistan of "
"","which 49,000 of these forces are assigned to the NATO-led International Security Assistance Force "
"","(ISAF). Further directed reduction of forces will continue to the 34,000 level by February 12, 2014.  "
"","Jordan. President Obama sent Congress a letter on June 21, 2013, regarding a combat-equipped "
"",detachment of 700 U.S. troops remaining in Jordan following training exercises that ended on June 20. 
"",This was at the request of the government of Jordan and in furtherance of U.S. national security and 
"",foreign policy interests. 
"","Afghanistan. On July 11, 2013, DOD identified three units to deploy as part of the upcoming rotation "
"",of forces in Afghanistan. The scheduled rotation involves elements of one infantry brigade combat 
"","team (IBCT) with roughly 2,000 personnel; and elements of two combat aviation brigades, one with "
"","roughly 1,450 personnel and one with roughly 2,100 personnel, to rotate in Fall 2013 in support of "
"",the combatant commander’s mission requirements. The deploying units include the 3rd Infantry 
"","Brigade Combat Team, 10th Mountain Division, Fort Drum, New York; the 1st Cavalry Division "
"","Combat Aviation Brigade, Fort Hood, Texas; and the 1st Infantry Division Combat Aviation Brigade, "
"","Fort Riley, Kansas.   "
"Afghanistan.  On September 24, 2013, DOD identified six units to deploy as part of the upcoming "
rotation of forces operating in Afghanistan. The scheduled rotation involves elements of two infantry 
"brigade combat teams (IBCT)—one with roughly 1,830 personnel (4th Infantry Brigade Combat "
"Team, 4th Infantry Division) and one with roughly 2,000 personnel (2nd Brigade Combat Team, 101st "
"Airborne Division); elements of one armored brigade combat team (ABCT) with roughly 1,160 "
"personnel (3rd Armored Brigade Combat Team, 1st Armored Division); elements of one combat "
"aviation brigade with roughly 1,800 personnel (159th Combat Aviation Brigade, 101st Airborne "
Division); a division headquarters element with roughly 630 personnel (10th Mountain Division 
Headquarters); and a corps headquarters element with roughly 560 personnel (XVIII Airborne Corps 
Headquarters) to rotate in winter 2013-2014 in support of the combatant commander’s mission 
requirements. The deploying units include Brigade Combat Teams/Combat Aviation Brigades: 2nd 
"Brigade Combat Team, 101st Airborne Division, Fort Campbell, KY; 4th Infantry Brigade Combat "
"Team, 4th Infantry Division, Fort Carson, CO; 3rd Armored Brigade Combat Team, 1st Armored "
"Division, Fort Bliss, TX; and 159th Combat Aviation Brigade, 101st Airborne Division, Fort Campbell, "
"KY; Division Headquarters: 10th Mountain Division Headquarters, Fort Drum, NY; and Corps "
"Headquarters: XVIII Airborne Corps Headquarters, Fort Bragg, NC. "
"Leyte, Philippines Humanitarian Assistance for Typhoon Haiyan. On November 9, 2013, the Defense "
Secretary directed the U.S. Pacific Command to support humanitarian relief operations in the 
Philippines after Typhoon Haiyan(Yolanda).  The aircraft carrier USS George Washington (CVN 73) and 
"other U.S. Navy ships were ordered to the Philippines. The aircraft carrier, which carries 5,000 "
"sailors and more than 80 aircraft, was in Hong Kong for a port visit. In addition to the carrier were "
"the cruisers USS Antietam (CG 54) and USS Cowpens (CG 63), the destroyers USS Mustin (DDG 89) "
and USS Lassen (DDG 82) and the supply ship USNS Charles Drew (T-AKE-10). Embarked on board 
"the USS George Washington, was Carrier Air Wing Five (CVW-5), a collection of aircraft designed to "
perform various functions including disaster relief. Included were the “Golden Falcons” of Helicopter 
Sea Combat Squadron 12 flying the MH-60S Seahawk and the “Saberhawks” of Helicopter Maritime 
"Strike Squadron 77 flying the MH-60R Seahawk. See CRS Report R43309, Typhoon Haiyan (Yolanda): "
"U.S. and International Response to Philippines Disaster, for more information about U.S. relief efforts.  "
Burundi and Central African Republic.  A small U.S. Air Force support team and two C-17 Globemaster 
"III aircraft began airlift operations on December 12, 2013, in response to a French request for airlift "
support. The U.S. airmen conducted 16 flights from Burundi to the Central African Republic 
"transporting 857 Burundi troops, 73 pallets of equipment, and 18 Burundian military vehicles. Fewer "
than 10 Americans remain on the ground serving as liaisons with the French military when operations 
"were completed on December 30, 2013. "
"Afghanistan. On December 13, 2013, DOD identified five units to deploy as part of the upcoming "
rotation of forces operating in Afghanistan.  The scheduled rotation involves elements of one infantry 
"brigade combat team (IBCT) with roughly 3,200 personnel (1st Brigade, 82nd Airborne Division); "
"elements of one cavalry regiment (CR) with roughly 2,050 personnel (3rd Cavalry Regiment); "
"elements of two combat aviation brigades - one with roughly 1,700 personnel and the other with "
"roughly 1,000 personnel (16th Combat Aviation Brigade and 12th Combat Aviation Brigade), and a "
division headquarters element with roughly 350 personnel (1st Cavalry Division Headquarters) to 
rotate in spring 2014 in support of the combatant commander's mission requirements. The deploying 
"units include Brigade Combat Teams/Combat Aviation Brigades: 1st Brigade, 82nd Airborne Division, "
"Fort Bragg, NC; 3rd Cavalry Regiment, Fort Hood, TX; 16th Combat Aviation Brigade, Joint Base "
"Lewis-McChord, WA; and 12th Combat Aviation Brigade, Ansbach, Germany, and Division "
"Headquarters: 1st Cavalry Division Headquarters, Fort Hood, TX. See CRS Report RL30588, "
"Afghanistan: Post-Taliban Governance, Security, and U.S. Policy, for more information. "
"South Sudan. On December 18, 2013, at the request of the U.S. State Department, DOD directed "
"two U.S. C-130 aircraft to evacuate 120 personnel from the embassy in Juba, the capital of South "
"Sudan, to Nairobi, Kenya. In President Obama’s report to the Congress on December 19, 2013, he "
provided information on the deployment of U.S. forces to support the security of U.S. citizens and 
personnel at the U.S. embassy in South Sudan consistent with the War Powers Resolution (P.L. 93- 
"148). On December 21, 2013, 46 additional U.S. military personnel deployed by military aircraft to "
"the area of Bor, South Sudan, to conduct an operation to evacuate U.S. citizens and personnel. After "
"the aircraft came under fire, the operation was curtailed due to security considerations, and the "
aircraft and all military personnel onboard departed without completing the evacuation. See CRS 
"Report R43344, The Crisis in South Sudan. "
2014 ,"South Korea. On January 7, 2014, DoD announced the rotational deployment of the U.S. Army's 1st "
"","Battalion, 12th Cavalry Regiment, 1st U.S. Cavalry Division from Fort Hood, Texas, to Camps Hovey "
"","and Stanley, Republic of Korea, on February 1, 2014. Comprised of approximately 800 soldiers, this "
"",combined arms battalion will deploy to conduct operations in support of U.S. Forces Korea and the 
"",Eighth Army. This action supports the U.S defense commitment to the Republic of Korea as specified 
"",by the mutual defense treaty and presidential agreements.  
"","Uganda, South Sudan, the Democratic Republic of the Congo, and the Central African Republic. President "
"","Obama announced on March 23, 2014, the deployment of U.S. aircraft, aircrews, and support "
"",personnel to central Africa. The total number of U.S. military personnel deployed for this mission is 
"","about 280 and may increase to as many as 300.  According to the president’s letter to Congress, "
"",“The aircraft and personnel providing the enhanced air mobility support will deploy to the Lord's 
"","Resistance Army-affected areas of central Africa episodically, as they are available, and consistent with "
"",other Department of Defense requirements.”3  
"","Iraq.  On June 19, 2014, President Obama announced his decision to deploy 300 U.S. military "
"",personnel to advise the Iraqi security forces. These special operators will secure the U.S. embassy 
"","and personnel operating inside of Iraq, assess the situation on the ground, help evaluate gaps in Iraqi "
"","security forces, and increase their capacity to counter the threat posed by the Islamic State of Iraq "
"","and the Levant (ISIL).4 See CRS Report R43612, The “Islamic State” Crisis and U.S. Policy. "
"","Iraq.  June 30, 2014, President Obama ordered an additional 200 military personnel deployed to Iraq  "
"",to reinforce security at the U.S. Embassy in Baghdad and other U.S. facilities as well as at the city's 
"",international airport.5   
"","Ukraine. On August 6, 2014, at the request of the State U.S. Department, a dozen American troops "
"","from U.S. European Command arrived in Kiev, Ukraine, to help investigate the downing of the "
"",Malaysian airliner MH17 that killed all 298 passengers aboard.6 These specialists will assist State 
"",Department personnel in Kiev and not visit the crash site in eastern Ukraine where there is fighting 
"",between the Ukrainian forces of the central government and separatists backed by Russia. See CRS 
"","Report RL33460, Ukraine: Current Issues and U.S. Policy, for more detail. "
"","Iraq.  On August 13, 2014, Defense Secretary Hagel announced that President Obama has ordered "
"","130 new assessors to deploy to Erbil, Iraq, to assess the scope of the humanitarian mission and "
"",develop additional humanitarian assistance options in support of displaced Iraqi civilians trapped on 
"","Sinjar Mountain by the ISIL.7 See CRS Report R43612, The “Islamic State” Crisis and U.S. Policy.. "
"","Poland. DOD announced on August 14, 2014, that 600 soldiers from the 1st Brigade, 1st Cavalry "
"","Division, Fort Hood, Texas, will rotate to Poland as the next unit to participate in the reassurance "
"",initiative. The brigade will be the next unit to take part in ongoing land forces exercises that fall under 
"","the umbrella of Operation Atlantic Resolve. According to Pentagon officials, “the United States is "
"",demonstrating its continued commitment to collective security through a series of actions designed 
"",to reassure NATO allies and partners of America's dedication to enduring peace and stability in the 
"","region, in light of the Russian intervention in Ukraine.”8 See CRS report, CRS Report R43478, NATO: "
"",Response to the Crisis in Ukraine and Security Concerns in Central and Eastern Europe. 
